iTx 	 iRx    ichrec  ifreq 	 sig_misfit   x       y      z
10 	 89 	 Ex 	 1 	 1.807988e+00 	 1.200000e+02 	 -6.000000e+02 	 2.000000e+00
10 	 90 	 Ex 	 1 	 1.880565e+00 	 3.600000e+02 	 -6.000000e+02 	 2.000000e+00
10 	 91 	 Ex 	 1 	 9.721749e-01 	 6.000000e+02 	 -6.000000e+02 	 2.000000e+00
10 	 92 	 Ex 	 1 	 2.932188e-01 	 8.400000e+02 	 -6.000000e+02 	 2.000000e+00
10 	 93 	 Ex 	 1 	 1.666364e+00 	 1.080000e+03 	 -6.000000e+02 	 2.000000e+00
10 	 94 	 Ex 	 1 	 1.383285e-01 	 1.320000e+03 	 -6.000000e+02 	 2.000000e+00
10 	 95 	 Ex 	 1 	 1.563133e+00 	 1.560000e+03 	 -6.000000e+02 	 2.000000e+00
10 	 96 	 Ex 	 1 	 7.547688e-01 	 1.800000e+03 	 -6.000000e+02 	 2.000000e+00
10 	 97 	 Ex 	 1 	 1.156800e+00 	 -1.800000e+03 	 -3.600000e+02 	 2.000000e+00
10 	 98 	 Ex 	 1 	 3.857150e-01 	 -1.560000e+03 	 -3.600000e+02 	 2.000000e+00
10 	 99 	 Ex 	 1 	 5.486122e-01 	 -1.320000e+03 	 -3.600000e+02 	 2.000000e+00
10 	 100 	 Ex 	 1 	 1.591609e+00 	 -1.080000e+03 	 -3.600000e+02 	 2.000000e+00
10 	 101 	 Ex 	 1 	 5.759342e-01 	 -8.400000e+02 	 -3.600000e+02 	 2.000000e+00
10 	 102 	 Ex 	 1 	 1.128599e+00 	 -6.000000e+02 	 -3.600000e+02 	 2.000000e+00
10 	 103 	 Ex 	 1 	 8.351007e-01 	 -3.600000e+02 	 -3.600000e+02 	 2.000000e+00
10 	 104 	 Ex 	 1 	 1.105610e+00 	 -1.200000e+02 	 -3.600000e+02 	 2.000000e+00
10 	 105 	 Ex 	 1 	 1.639158e-01 	 1.200000e+02 	 -3.600000e+02 	 2.000000e+00
10 	 106 	 Ex 	 1 	 1.084627e+00 	 3.600000e+02 	 -3.600000e+02 	 2.000000e+00
10 	 107 	 Ex 	 1 	 1.166570e-01 	 6.000000e+02 	 -3.600000e+02 	 2.000000e+00
10 	 108 	 Ex 	 1 	 8.159043e-01 	 8.400000e+02 	 -3.600000e+02 	 2.000000e+00
10 	 109 	 Ex 	 1 	 3.627828e-01 	 1.080000e+03 	 -3.600000e+02 	 2.000000e+00
10 	 110 	 Ex 	 1 	 2.327421e+00 	 1.320000e+03 	 -3.600000e+02 	 2.000000e+00
10 	 111 	 Ex 	 1 	 9.276233e-01 	 1.560000e+03 	 -3.600000e+02 	 2.000000e+00
10 	 112 	 Ex 	 1 	 1.627376e+00 	 1.800000e+03 	 -3.600000e+02 	 2.000000e+00
10 	 113 	 Ex 	 1 	 1.781484e+00 	 -1.800000e+03 	 -1.200000e+02 	 2.000000e+00
10 	 114 	 Ex 	 1 	 7.877638e-01 	 -1.560000e+03 	 -1.200000e+02 	 2.000000e+00
10 	 115 	 Ex 	 1 	 1.537402e+00 	 -1.320000e+03 	 -1.200000e+02 	 2.000000e+00
10 	 116 	 Ex 	 1 	 2.786452e+00 	 -1.080000e+03 	 -1.200000e+02 	 2.000000e+00
10 	 117 	 Ex 	 1 	 8.370140e-01 	 -8.400000e+02 	 -1.200000e+02 	 2.000000e+00
10 	 118 	 Ex 	 1 	 2.031126e+00 	 -6.000000e+02 	 -1.200000e+02 	 2.000000e+00
10 	 119 	 Ex 	 1 	 2.220308e+00 	 -3.600000e+02 	 -1.200000e+02 	 2.000000e+00
10 	 120 	 Ex 	 1 	 7.483803e-01 	 -1.200000e+02 	 -1.200000e+02 	 2.000000e+00
10 	 121 	 Ex 	 1 	 5.689978e-01 	 1.200000e+02 	 -1.200000e+02 	 2.000000e+00
10 	 122 	 Ex 	 1 	 1.287472e+00 	 3.600000e+02 	 -1.200000e+02 	 2.000000e+00
10 	 123 	 Ex 	 1 	 1.511314e+00 	 6.000000e+02 	 -1.200000e+02 	 2.000000e+00
10 	 124 	 Ex 	 1 	 8.800160e-01 	 8.400000e+02 	 -1.200000e+02 	 2.000000e+00
10 	 125 	 Ex 	 1 	 9.791936e-01 	 1.080000e+03 	 -1.200000e+02 	 2.000000e+00
10 	 126 	 Ex 	 1 	 3.587265e-01 	 1.320000e+03 	 -1.200000e+02 	 2.000000e+00
10 	 127 	 Ex 	 1 	 1.059859e+00 	 1.560000e+03 	 -1.200000e+02 	 2.000000e+00
10 	 128 	 Ex 	 1 	 1.113243e+00 	 1.800000e+03 	 -1.200000e+02 	 2.000000e+00
10 	 129 	 Ex 	 1 	 1.223281e+00 	 -1.800000e+03 	 1.200000e+02 	 2.000000e+00
10 	 130 	 Ex 	 1 	 1.745428e+00 	 -1.560000e+03 	 1.200000e+02 	 2.000000e+00
10 	 131 	 Ex 	 1 	 2.923044e+00 	 -1.320000e+03 	 1.200000e+02 	 2.000000e+00
10 	 132 	 Ex 	 1 	 3.387596e+00 	 -1.080000e+03 	 1.200000e+02 	 2.000000e+00
10 	 133 	 Ex 	 1 	 0.000000e+00 	 -8.400000e+02 	 1.200000e+02 	 2.000000e+00
10 	 134 	 Ex 	 1 	 0.000000e+00 	 -6.000000e+02 	 1.200000e+02 	 2.000000e+00
10 	 135 	 Ex 	 1 	 0.000000e+00 	 -3.600000e+02 	 1.200000e+02 	 2.000000e+00
10 	 136 	 Ex 	 1 	 0.000000e+00 	 -1.200000e+02 	 1.200000e+02 	 2.000000e+00
10 	 137 	 Ex 	 1 	 8.736424e-01 	 1.200000e+02 	 1.200000e+02 	 2.000000e+00
10 	 138 	 Ex 	 1 	 2.009434e+00 	 3.600000e+02 	 1.200000e+02 	 2.000000e+00
10 	 139 	 Ex 	 1 	 2.080264e+00 	 6.000000e+02 	 1.200000e+02 	 2.000000e+00
10 	 140 	 Ex 	 1 	 1.782870e+00 	 8.400000e+02 	 1.200000e+02 	 2.000000e+00
10 	 141 	 Ex 	 1 	 9.825075e-01 	 1.080000e+03 	 1.200000e+02 	 2.000000e+00
10 	 142 	 Ex 	 1 	 7.939796e-01 	 1.320000e+03 	 1.200000e+02 	 2.000000e+00
10 	 143 	 Ex 	 1 	 6.102940e-01 	 1.560000e+03 	 1.200000e+02 	 2.000000e+00
10 	 144 	 Ex 	 1 	 1.176241e+00 	 1.800000e+03 	 1.200000e+02 	 2.000000e+00
10 	 145 	 Ex 	 1 	 8.050509e-01 	 -1.800000e+03 	 3.600000e+02 	 2.000000e+00
10 	 146 	 Ex 	 1 	 9.560476e-01 	 -1.560000e+03 	 3.600000e+02 	 2.000000e+00
10 	 147 	 Ex 	 1 	 2.676793e+00 	 -1.320000e+03 	 3.600000e+02 	 2.000000e+00
10 	 148 	 Ex 	 1 	 0.000000e+00 	 -1.080000e+03 	 3.600000e+02 	 2.000000e+00
10 	 149 	 Ex 	 1 	 0.000000e+00 	 -8.400000e+02 	 3.600000e+02 	 2.000000e+00
10 	 150 	 Ex 	 1 	 0.000000e+00 	 -6.000000e+02 	 3.600000e+02 	 2.000000e+00
10 	 151 	 Ex 	 1 	 0.000000e+00 	 -3.600000e+02 	 3.600000e+02 	 2.000000e+00
10 	 152 	 Ex 	 1 	 0.000000e+00 	 -1.200000e+02 	 3.600000e+02 	 2.000000e+00
10 	 153 	 Ex 	 1 	 3.103593e-01 	 1.200000e+02 	 3.600000e+02 	 2.000000e+00
10 	 154 	 Ex 	 1 	 3.157363e-01 	 3.600000e+02 	 3.600000e+02 	 2.000000e+00
10 	 155 	 Ex 	 1 	 2.108214e+00 	 6.000000e+02 	 3.600000e+02 	 2.000000e+00
10 	 156 	 Ex 	 1 	 1.143268e+00 	 8.400000e+02 	 3.600000e+02 	 2.000000e+00
10 	 157 	 Ex 	 1 	 1.151563e+00 	 1.080000e+03 	 3.600000e+02 	 2.000000e+00
10 	 158 	 Ex 	 1 	 8.199529e-01 	 1.320000e+03 	 3.600000e+02 	 2.000000e+00
10 	 159 	 Ex 	 1 	 1.472362e+00 	 1.560000e+03 	 3.600000e+02 	 2.000000e+00
10 	 160 	 Ex 	 1 	 1.027906e+00 	 1.800000e+03 	 3.600000e+02 	 2.000000e+00
10 	 161 	 Ex 	 1 	 4.177834e-01 	 -1.800000e+03 	 6.000000e+02 	 2.000000e+00
10 	 162 	 Ex 	 1 	 5.596019e-01 	 -1.560000e+03 	 6.000000e+02 	 2.000000e+00
10 	 163 	 Ex 	 1 	 9.800392e-01 	 -1.320000e+03 	 6.000000e+02 	 2.000000e+00
10 	 164 	 Ex 	 1 	 0.000000e+00 	 -1.080000e+03 	 6.000000e+02 	 2.000000e+00
10 	 165 	 Ex 	 1 	 0.000000e+00 	 -8.400000e+02 	 6.000000e+02 	 2.000000e+00
10 	 166 	 Ex 	 1 	 0.000000e+00 	 -6.000000e+02 	 6.000000e+02 	 2.000000e+00
10 	 167 	 Ex 	 1 	 0.000000e+00 	 -3.600000e+02 	 6.000000e+02 	 2.000000e+00
10 	 168 	 Ex 	 1 	 0.000000e+00 	 -1.200000e+02 	 6.000000e+02 	 2.000000e+00
10 	 169 	 Ex 	 1 	 4.877877e-01 	 1.200000e+02 	 6.000000e+02 	 2.000000e+00
10 	 170 	 Ex 	 1 	 7.863454e-01 	 3.600000e+02 	 6.000000e+02 	 2.000000e+00
10 	 171 	 Ex 	 1 	 1.556632e+00 	 6.000000e+02 	 6.000000e+02 	 2.000000e+00
10 	 172 	 Ex 	 1 	 1.490308e+00 	 8.400000e+02 	 6.000000e+02 	 2.000000e+00
10 	 173 	 Ex 	 1 	 8.564094e-01 	 1.080000e+03 	 6.000000e+02 	 2.000000e+00
10 	 174 	 Ex 	 1 	 1.429114e+00 	 1.320000e+03 	 6.000000e+02 	 2.000000e+00
10 	 175 	 Ex 	 1 	 9.868448e-01 	 1.560000e+03 	 6.000000e+02 	 2.000000e+00
10 	 176 	 Ex 	 1 	 1.789798e+00 	 1.800000e+03 	 6.000000e+02 	 2.000000e+00
10 	 177 	 Ex 	 1 	 5.924807e-01 	 -1.800000e+03 	 8.400000e+02 	 2.000000e+00
10 	 178 	 Ex 	 1 	 1.141055e+00 	 -1.560000e+03 	 8.400000e+02 	 2.000000e+00
10 	 179 	 Ex 	 1 	 1.844040e+00 	 -1.320000e+03 	 8.400000e+02 	 2.000000e+00
10 	 180 	 Ex 	 1 	 1.699032e+00 	 -1.080000e+03 	 8.400000e+02 	 2.000000e+00
10 	 181 	 Ex 	 1 	 0.000000e+00 	 -8.400000e+02 	 8.400000e+02 	 2.000000e+00
10 	 182 	 Ex 	 1 	 0.000000e+00 	 -6.000000e+02 	 8.400000e+02 	 2.000000e+00
10 	 183 	 Ex 	 1 	 0.000000e+00 	 -3.600000e+02 	 8.400000e+02 	 2.000000e+00
10 	 184 	 Ex 	 1 	 0.000000e+00 	 -1.200000e+02 	 8.400000e+02 	 2.000000e+00
10 	 185 	 Ex 	 1 	 6.457828e-01 	 1.200000e+02 	 8.400000e+02 	 2.000000e+00
10 	 186 	 Ex 	 1 	 6.437963e-01 	 3.600000e+02 	 8.400000e+02 	 2.000000e+00
10 	 187 	 Ex 	 1 	 1.031743e+00 	 6.000000e+02 	 8.400000e+02 	 2.000000e+00
10 	 188 	 Ex 	 1 	 6.088839e-01 	 8.400000e+02 	 8.400000e+02 	 2.000000e+00
10 	 189 	 Ex 	 1 	 9.843448e-01 	 1.080000e+03 	 8.400000e+02 	 2.000000e+00
10 	 190 	 Ex 	 1 	 8.210543e-01 	 1.320000e+03 	 8.400000e+02 	 2.000000e+00
10 	 191 	 Ex 	 1 	 1.117085e+00 	 1.560000e+03 	 8.400000e+02 	 2.000000e+00
10 	 192 	 Ex 	 1 	 9.503557e-01 	 1.800000e+03 	 8.400000e+02 	 2.000000e+00
10 	 193 	 Ex 	 1 	 1.191323e+00 	 -1.800000e+03 	 1.080000e+03 	 2.000000e+00
10 	 194 	 Ex 	 1 	 1.102015e+00 	 -1.560000e+03 	 1.080000e+03 	 2.000000e+00
10 	 195 	 Ex 	 1 	 2.722707e-01 	 -1.320000e+03 	 1.080000e+03 	 2.000000e+00
10 	 196 	 Ex 	 1 	 1.112688e+00 	 -1.080000e+03 	 1.080000e+03 	 2.000000e+00
10 	 197 	 Ex 	 1 	 4.510156e-01 	 -8.400000e+02 	 1.080000e+03 	 2.000000e+00
10 	 198 	 Ex 	 1 	 0.000000e+00 	 -6.000000e+02 	 1.080000e+03 	 2.000000e+00
10 	 199 	 Ex 	 1 	 0.000000e+00 	 -3.600000e+02 	 1.080000e+03 	 2.000000e+00
10 	 200 	 Ex 	 1 	 1.055969e+00 	 -1.200000e+02 	 1.080000e+03 	 2.000000e+00
10 	 201 	 Ex 	 1 	 1.401267e+00 	 1.200000e+02 	 1.080000e+03 	 2.000000e+00
10 	 202 	 Ex 	 1 	 7.253741e-01 	 3.600000e+02 	 1.080000e+03 	 2.000000e+00
10 	 203 	 Ex 	 1 	 7.098582e-01 	 6.000000e+02 	 1.080000e+03 	 2.000000e+00
10 	 204 	 Ex 	 1 	 2.629916e+00 	 8.400000e+02 	 1.080000e+03 	 2.000000e+00
10 	 205 	 Ex 	 1 	 1.885358e+00 	 1.080000e+03 	 1.080000e+03 	 2.000000e+00
10 	 206 	 Ex 	 1 	 1.110190e+00 	 1.320000e+03 	 1.080000e+03 	 2.000000e+00
10 	 207 	 Ex 	 1 	 4.829990e-01 	 1.560000e+03 	 1.080000e+03 	 2.000000e+00
10 	 208 	 Ex 	 1 	 6.100224e-01 	 1.800000e+03 	 1.080000e+03 	 2.000000e+00
10 	 209 	 Ex 	 1 	 2.068714e+00 	 -1.800000e+03 	 1.320000e+03 	 2.000000e+00
10 	 210 	 Ex 	 1 	 2.281017e+00 	 -1.560000e+03 	 1.320000e+03 	 2.000000e+00
10 	 211 	 Ex 	 1 	 3.525749e-01 	 -1.320000e+03 	 1.320000e+03 	 2.000000e+00
10 	 212 	 Ex 	 1 	 8.566744e-01 	 -1.080000e+03 	 1.320000e+03 	 2.000000e+00
10 	 213 	 Ex 	 1 	 4.602898e-01 	 -8.400000e+02 	 1.320000e+03 	 2.000000e+00
10 	 214 	 Ex 	 1 	 2.638135e+00 	 -6.000000e+02 	 1.320000e+03 	 2.000000e+00
10 	 215 	 Ex 	 1 	 4.657167e-01 	 -3.600000e+02 	 1.320000e+03 	 2.000000e+00
10 	 216 	 Ex 	 1 	 1.187639e+00 	 -1.200000e+02 	 1.320000e+03 	 2.000000e+00
10 	 217 	 Ex 	 1 	 2.232522e+00 	 1.200000e+02 	 1.320000e+03 	 2.000000e+00
10 	 218 	 Ex 	 1 	 7.532480e-01 	 3.600000e+02 	 1.320000e+03 	 2.000000e+00
10 	 219 	 Ex 	 1 	 1.530191e+00 	 6.000000e+02 	 1.320000e+03 	 2.000000e+00
10 	 220 	 Ex 	 1 	 1.550533e+00 	 8.400000e+02 	 1.320000e+03 	 2.000000e+00
10 	 221 	 Ex 	 1 	 1.033685e+00 	 1.080000e+03 	 1.320000e+03 	 2.000000e+00
10 	 222 	 Ex 	 1 	 9.411039e-01 	 1.320000e+03 	 1.320000e+03 	 2.000000e+00
10 	 223 	 Ex 	 1 	 1.753891e+00 	 1.560000e+03 	 1.320000e+03 	 2.000000e+00
10 	 224 	 Ex 	 1 	 1.234952e+00 	 1.800000e+03 	 1.320000e+03 	 2.000000e+00
10 	 225 	 Ex 	 1 	 8.244570e-01 	 -1.800000e+03 	 1.560000e+03 	 2.000000e+00
10 	 226 	 Ex 	 1 	 5.897360e-01 	 -1.560000e+03 	 1.560000e+03 	 2.000000e+00
10 	 227 	 Ex 	 1 	 8.090775e-01 	 -1.320000e+03 	 1.560000e+03 	 2.000000e+00
10 	 228 	 Ex 	 1 	 6.008627e-01 	 -1.080000e+03 	 1.560000e+03 	 2.000000e+00
10 	 229 	 Ex 	 1 	 6.712922e-01 	 -8.400000e+02 	 1.560000e+03 	 2.000000e+00
10 	 230 	 Ex 	 1 	 8.537694e-01 	 -6.000000e+02 	 1.560000e+03 	 2.000000e+00
10 	 231 	 Ex 	 1 	 8.391429e-01 	 -3.600000e+02 	 1.560000e+03 	 2.000000e+00
10 	 232 	 Ex 	 1 	 4.015491e-01 	 -1.200000e+02 	 1.560000e+03 	 2.000000e+00
10 	 233 	 Ex 	 1 	 4.287976e-01 	 1.200000e+02 	 1.560000e+03 	 2.000000e+00
10 	 234 	 Ex 	 1 	 8.439842e-01 	 3.600000e+02 	 1.560000e+03 	 2.000000e+00
10 	 235 	 Ex 	 1 	 3.502602e-01 	 6.000000e+02 	 1.560000e+03 	 2.000000e+00
10 	 236 	 Ex 	 1 	 1.455946e+00 	 8.400000e+02 	 1.560000e+03 	 2.000000e+00
10 	 237 	 Ex 	 1 	 2.103440e+00 	 1.080000e+03 	 1.560000e+03 	 2.000000e+00
10 	 238 	 Ex 	 1 	 9.447675e-01 	 1.320000e+03 	 1.560000e+03 	 2.000000e+00
10 	 239 	 Ex 	 1 	 8.948970e-01 	 1.560000e+03 	 1.560000e+03 	 2.000000e+00
10 	 240 	 Ex 	 1 	 3.357255e-01 	 1.800000e+03 	 1.560000e+03 	 2.000000e+00
10 	 241 	 Ex 	 1 	 8.780171e-01 	 -1.800000e+03 	 1.800000e+03 	 2.000000e+00
10 	 242 	 Ex 	 1 	 1.078931e+00 	 -1.560000e+03 	 1.800000e+03 	 2.000000e+00
10 	 243 	 Ex 	 1 	 1.003520e-01 	 -1.320000e+03 	 1.800000e+03 	 2.000000e+00
10 	 244 	 Ex 	 1 	 5.957439e-01 	 -1.080000e+03 	 1.800000e+03 	 2.000000e+00
